FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48419,2015-07-30,2015-11-05,15,TX,Shelby County
48419,2016-02-11,2016-02-18,2,TX,Shelby County
48419,2016-03-03,2016-03-10,2,TX,Shelby County
48419,2016-07-21,2016-08-18,5,TX,Shelby County
48419,2016-10-06,2016-12-29,12,TX,Shelby County
48419,2017-01-12,2017-01-19,2,TX,Shelby County
48419,2017-02-09,2017-05-18,15,TX,Shelby County
48419,2017-10-12,2017-11-02,4,TX,Shelby County
48419,2017-11-16,2018-02-22,14,TX,Shelby County
48419,2018-06-07,2018-09-13,15,TX,Shelby County
48419,2019-08-22,2019-08-29,2,TX,Shelby County
48419,2019-09-12,2019-09-19,2,TX,Shelby County
48419,2019-10-10,2019-10-17,2,TX,Shelby County
48419,2019-11-21,2020-02-20,13,TX,Shelby County
48419,2020-10-29,2021-01-07,11,TX,Shelby County
48419,2021-03-18,2021-04-15,5,TX,Shelby County
48419,2021-09-16,2022-04-14,30,TX,Shelby County
48419,2022-06-09,2022-08-25,12,TX,Shelby County
48419,2022-09-29,2022-12-29,13,TX,Shelby County
48421,2015-01-08,2015-07-09,27,TX,Sherman County
48421,2016-03-10,2016-04-28,8,TX,Sherman County
48421,2016-10-06,2017-04-06,26,TX,Sherman County
48421,2017-06-29,2017-07-27,5,TX,Sherman County
48421,2017-12-07,2018-08-16,37,TX,Sherman County
48421,2018-09-20,2018-10-04,3,TX,Sherman County
48421,2019-02-14,2019-02-21,2,TX,Sherman County
48421,2019-08-08,2019-08-22,3,TX,Sherman County
48421,2019-09-05,2019-10-03,5,TX,Sherman County
48421,2019-10-17,2020-01-23,14,TX,Sherman County
48421,2020-04-09,2020-12-10,36,TX,Sherman County
48421,2021-02-11,2021-05-27,16,TX,Sherman County
48421,2021-08-19,2022-12-29,70,TX,Sherman County
48421,2021-11-24,2022-11-23,2,TX,Sherman County
48423,2015-01-08,2015-04-16,15,TX,Smith County
48423,2015-07-30,2015-11-05,15,TX,Smith County
48423,2016-02-18,2016-03-10,4,TX,Smith County
48423,2016-07-21,2016-08-18,5,TX,Smith County
48423,2016-10-06,2017-01-19,15,TX,Smith County
48423,2017-03-09,2017-04-27,8,TX,Smith County
48423,2017-05-11,2017-05-18,2,TX,Smith County
48423,2017-09-28,2018-02-22,21,TX,Smith County
48423,2018-05-31,2018-10-11,20,TX,Smith County
48423,2019-08-15,2020-02-20,27,TX,Smith County
48423,2020-06-18,2020-07-02,3,TX,Smith County
48423,2020-08-06,2020-09-03,5,TX,Smith County
48423,2020-10-29,2021-01-07,11,TX,Smith County
48423,2021-03-18,2021-04-15,5,TX,Smith County
48423,2021-09-16,2022-11-17,61,TX,Smith County
48423,2021-11-24,2022-11-23,2,TX,Smith County
48423,2022-12-15,2022-12-29,3,TX,Smith County
48425,2015-01-08,2015-05-21,20,TX,Somervell County
48425,2015-08-06,2015-10-29,13,TX,Somervell County
48425,2016-08-04,2016-10-06,10,TX,Somervell County
48425,2016-10-27,2016-11-03,2,TX,Somervell County
48425,2016-12-22,2016-12-29,2,TX,Somervell County
48425,2017-03-23,2017-03-30,2,TX,Somervell County
48425,2017-05-11,2017-05-18,2,TX,Somervell County
48425,2017-11-30,2018-03-15,16,TX,Somervell County
48425,2018-05-31,2018-09-20,17,TX,Somervell County
48425,2019-02-14,2019-04-18,10,TX,Somervell County
48425,2019-08-15,2019-08-29,3,TX,Somervell County
48425,2019-09-12,2020-02-13,22,TX,Somervell County
48425,2020-06-11,2020-07-02,4,TX,Somervell County
48425,2020-07-23,2020-09-03,7,TX,Somervell County
48425,2020-11-19,2021-01-07,8,TX,Somervell County
48425,2021-02-11,2021-05-06,13,TX,Somervell County
48425,2021-10-28,2022-12-29,60,TX,Somervell County
48425,2021-11-24,2022-11-23,2,TX,Somervell County
48427,2015-01-08,2015-03-19,11,TX,Starr County
48427,2015-08-13,2015-10-22,11,TX,Starr County
48427,2015-11-05,2016-03-10,18,TX,Starr County
48427,2016-07-21,2016-12-01,19,TX,Starr County
48427,2016-12-15,2017-03-16,14,TX,Starr County
48427,2017-05-11,2017-05-25,3,TX,Starr County
48427,2017-06-22,2017-12-14,25,TX,Starr County
48427,2018-02-15,2018-06-21,19,TX,Starr County
48427,2018-08-02,2018-09-13,7,TX,Starr County
48427,2018-12-06,2019-04-04,18,TX,Starr County
48427,2019-06-06,2020-05-21,49,TX,Starr County
48427,2019-07-03,2019-11-27,2,TX,Starr County
48427,2020-07-16,2020-07-23,2,TX,Starr County
48427,2020-09-03,2020-09-10,2,TX,Starr County
48427,2020-10-15,2021-07-01,38,TX,Starr County
48427,2021-09-02,2022-05-19,37,TX,Starr County
48427,2022-07-14,2022-09-22,11,TX,Starr County
48427,2022-10-13,2022-12-29,11,TX,Starr County
48429,2015-01-08,2015-07-09,27,TX,Stephens County
48429,2015-09-10,2015-10-29,8,TX,Stephens County
48429,2016-07-28,2016-08-18,4,TX,Stephens County
48429,2017-03-23,2017-03-30,2,TX,Stephens County
48429,2017-04-27,2017-06-01,6,TX,Stephens County
48429,2017-11-30,2018-03-22,17,TX,Stephens County
48429,2018-04-26,2018-05-03,2,TX,Stephens County
48429,2018-05-17,2018-10-11,22,TX,Stephens County
48429,2019-02-21,2019-04-11,8,TX,Stephens County
48429,2019-08-08,2019-12-26,20,TX,Stephens County
48429,2020-06-11,2020-09-10,14,TX,Stephens County
48429,2020-11-12,2021-01-07,9,TX,Stephens County
48429,2021-03-04,2021-04-29,9,TX,Stephens County
48429,2021-08-12,2022-12-29,71,TX,Stephens County
48429,2021-11-24,2022-11-23,2,TX,Stephens County
48431,2015-01-08,2015-05-14,19,TX,Sterling County
48431,2015-08-27,2015-11-19,13,TX,Sterling County
48431,2016-02-18,2016-03-10,4,TX,Sterling County
48431,2016-03-31,2016-04-07,2,TX,Sterling County
48431,2016-09-01,2016-09-15,3,TX,Sterling County
48431,2017-05-11,2017-07-20,11,TX,Sterling County
48431,2017-09-21,2017-09-28,2,TX,Sterling County
48431,2017-11-02,2017-12-21,7,TX,Sterling County
48431,2018-01-04,2018-10-11,41,TX,Sterling County
48431,2019-03-07,2019-03-14,2,TX,Sterling County
48431,2019-04-04,2019-04-11,2,TX,Sterling County
48431,2019-07-25,2020-02-20,30,TX,Sterling County
48431,2020-06-04,2021-05-13,50,TX,Sterling County
48431,2021-10-21,2022-12-29,61,TX,Sterling County
48431,2021-11-24,2022-11-23,2,TX,Sterling County
48433,2015-01-08,2015-05-28,21,TX,Stonewall County
48433,2015-09-10,2015-11-19,11,TX,Stonewall County
48433,2016-02-25,2016-03-10,3,TX,Stonewall County
48433,2016-03-31,2016-04-21,4,TX,Stonewall County
48433,2016-08-25,2016-09-08,3,TX,Stonewall County
48433,2017-03-02,2017-04-06,6,TX,Stonewall County
48433,2017-05-11,2017-07-27,12,TX,Stonewall County
48433,2017-09-21,2017-09-28,2,TX,Stonewall County
48433,2017-11-02,2018-10-11,49,TX,Stonewall County
48433,2019-02-14,2019-03-14,5,TX,Stonewall County
48433,2019-03-28,2019-04-11,3,TX,Stonewall County
48433,2019-08-01,2019-11-21,17,TX,Stonewall County
48433,2020-01-02,2020-01-16,3,TX,Stonewall County
48433,2020-07-02,2021-05-27,48,TX,Stonewall County
48433,2021-08-19,2022-12-29,70,TX,Stonewall County
48433,2021-11-24,2022-11-23,2,TX,Stonewall County
48435,2015-01-08,2015-06-18,24,TX,Sutton County
48435,2015-08-20,2015-10-22,10,TX,Sutton County
48435,2016-07-28,2016-08-18,4,TX,Sutton County
48435,2016-10-27,2016-11-10,3,TX,Sutton County
48435,2017-05-18,2017-07-06,8,TX,Sutton County
48435,2017-09-21,2017-09-28,2,TX,Sutton County
48435,2017-10-26,2018-09-20,47,TX,Sutton County
48435,2019-02-14,2019-05-09,13,TX,Sutton County
48435,2019-08-08,2020-03-12,31,TX,Sutton County
48435,2020-05-14,2021-05-27,55,TX,Sutton County
48435,2021-06-24,2021-07-01,2,TX,Sutton County
48435,2021-11-04,2022-12-29,59,TX,Sutton County
48435,2021-11-24,2022-11-23,2,TX,Sutton County
48437,2015-01-08,2015-05-14,19,TX,Swisher County
48437,2015-09-17,2015-10-01,3,TX,Swisher County
48437,2016-03-10,2016-04-28,8,TX,Swisher County
48437,2016-07-21,2016-08-25,6,TX,Swisher County
48437,2017-03-23,2017-03-30,2,TX,Swisher County
48437,2017-06-01,2017-06-08,2,TX,Swisher County
48437,2017-11-22,2018-11-21,2,TX,Swisher County
48437,2017-11-30,2019-04-25,73,TX,Swisher County
48437,2019-07-11,2019-10-10,14,TX,Swisher County
48437,2020-04-30,2021-07-01,62,TX,Swisher County
48437,2021-09-02,2022-12-29,68,TX,Swisher County
48437,2021-11-24,2022-11-23,2,TX,Swisher County
48439,2015-01-08,2015-05-21,20,TX,Tarrant County
48439,2015-08-06,2015-10-29,13,TX,Tarrant County
48439,2016-08-04,2016-08-25,4,TX,Tarrant County
48439,2016-09-22,2016-11-03,7,TX,Tarrant County
48439,2016-12-15,2017-01-19,6,TX,Tarrant County
48439,2017-03-02,2017-06-08,15,TX,Tarrant County
48439,2017-09-28,2018-03-01,22,TX,Tarrant County
48439,2018-05-24,2018-09-27,19,TX,Tarrant County
48439,2019-02-14,2019-04-25,11,TX,Tarrant County
48439,2019-08-08,2020-01-09,22,TX,Tarrant County
48439,2020-08-06,2020-08-13,2,TX,Tarrant County
48439,2020-08-27,2020-09-03,2,TX,Tarrant County
48439,2020-10-22,2021-05-13,30,TX,Tarrant County
48439,2021-09-23,2022-12-29,65,TX,Tarrant County
48439,2021-11-24,2022-11-23,2,TX,Tarrant County
48441,2014-12-31,2015-11-25,2,TX,Taylor County
48441,2015-01-08,2015-11-19,46,TX,Taylor County
48441,2016-02-18,2016-03-03,3,TX,Taylor County
48441,2016-03-31,2016-04-14,3,TX,Taylor County
48441,2016-07-28,2016-09-15,8,TX,Taylor County
48441,2017-04-27,2017-06-01,6,TX,Taylor County
48441,2017-06-22,2017-08-17,9,TX,Taylor County
48441,2017-11-30,2018-10-11,46,TX,Taylor County
48441,2019-03-07,2019-03-14,2,TX,Taylor County
48441,2019-04-04,2019-04-11,2,TX,Taylor County
48441,2019-08-01,2020-02-06,27,TX,Taylor County
48441,2020-05-14,2020-09-24,20,TX,Taylor County
48441,2020-10-29,2021-04-29,27,TX,Taylor County
48441,2021-08-19,2022-12-29,70,TX,Taylor County
48441,2021-11-24,2022-11-23,2,TX,Taylor County
48443,2015-01-08,2015-06-04,22,TX,Terrell County
48443,2015-09-10,2016-02-18,23,TX,Terrell County
48443,2016-04-07,2016-04-21,3,TX,Terrell County
48443,2016-08-11,2016-08-18,2,TX,Terrell County
48443,2016-11-17,2016-12-01,2,TX,Terrell County
48443,2017-10-19,2018-09-20,48,TX,Terrell County
48443,2019-02-28,2019-03-14,3,TX,Terrell County
48443,2019-04-11,2019-05-09,5,TX,Terrell County
48443,2019-05-30,2019-06-06,2,TX,Terrell County
48443,2019-08-08,2022-12-29,175,TX,Terrell County
48443,2019-11-27,2022-11-23,3,TX,Terrell County
48445,2015-01-08,2015-04-09,14,TX,Terry County
48445,2015-09-24,2015-10-08,3,TX,Terry County
48445,2016-03-24,2016-04-14,4,TX,Terry County
48445,2016-07-14,2016-09-15,10,TX,Terry County
48445,2017-03-23,2017-04-13,4,TX,Terry County
48445,2017-06-01,2017-07-06,6,TX,Terry County
48445,2017-11-02,2018-10-11,49,TX,Terry County
48445,2019-02-07,2019-03-21,7,TX,Terry County
48445,2019-07-11,2019-10-03,13,TX,Terry County
48445,2020-05-14,2021-06-24,59,TX,Terry County
48445,2021-09-23,2021-09-30,2,TX,Terry County
48445,2021-10-14,2022-12-29,62,TX,Terry County
48445,2021-11-24,2022-11-23,2,TX,Terry County
48447,2015-01-08,2015-07-09,27,TX,Throckmorton County
48447,2015-09-17,2015-11-05,8,TX,Throckmorton County
48447,2016-03-31,2016-04-14,3,TX,Throckmorton County
48447,2016-08-11,2016-08-18,2,TX,Throckmorton County
48447,2017-03-09,2017-03-30,4,TX,Throckmorton County
48447,2017-04-20,2017-06-01,7,TX,Throckmorton County
48447,2017-09-21,2017-09-28,2,TX,Throckmorton County
48447,2017-12-14,2018-06-07,26,TX,Throckmorton County
48447,2018-06-28,2018-09-20,13,TX,Throckmorton County
48447,2019-02-28,2019-03-07,2,TX,Throckmorton County
48447,2019-04-04,2019-04-11,2,TX,Throckmorton County
48447,2019-08-08,2019-12-12,18,TX,Throckmorton County
48447,2019-12-26,2020-01-16,4,TX,Throckmorton County
48447,2020-06-11,2020-09-17,15,TX,Throckmorton County
48447,2020-11-12,2021-01-14,10,TX,Throckmorton County
48447,2021-03-04,2021-05-13,11,TX,Throckmorton County
48447,2021-08-12,2022-12-29,71,TX,Throckmorton County
48447,2021-11-24,2022-11-23,2,TX,Throckmorton County
48449,2015-01-08,2015-03-12,10,TX,Titus County
48449,2015-07-23,2015-11-05,16,TX,Titus County
48449,2016-07-14,2016-08-25,7,TX,Titus County
48449,2016-09-22,2017-05-18,34,TX,Titus County
48449,2017-07-20,2017-08-03,3,TX,Titus County
48449,2017-09-21,2018-02-22,22,TX,Titus County
48449,2018-05-24,2018-10-11,21,TX,Titus County
48449,2019-08-22,2020-02-13,25,TX,Titus County
48449,2020-07-23,2020-08-06,3,TX,Titus County
48449,2020-10-29,2021-01-07,11,TX,Titus County
48449,2021-04-08,2021-04-15,2,TX,Titus County
48449,2021-08-12,2021-08-19,2,TX,Titus County
48449,2021-09-16,2022-05-05,33,TX,Titus County
48449,2022-06-16,2022-11-17,23,TX,Titus County
48451,2014-12-31,2015-11-25,2,TX,Tom Green County
48451,2015-01-08,2015-12-24,50,TX,Tom Green County
48451,2016-02-04,2016-03-10,6,TX,Tom Green County
48451,2016-09-01,2016-09-15,3,TX,Tom Green County
48451,2016-10-27,2016-11-10,3,TX,Tom Green County
48451,2017-03-16,2017-03-30,3,TX,Tom Green County
48451,2017-05-11,2017-08-17,15,TX,Tom Green County
48451,2017-11-02,2018-10-11,49,TX,Tom Green County
48451,2019-02-21,2019-03-14,4,TX,Tom Green County
48451,2019-04-04,2019-04-11,2,TX,Tom Green County
48451,2019-07-25,2020-02-20,30,TX,Tom Green County
48451,2020-06-04,2021-06-03,53,TX,Tom Green County
48451,2021-11-04,2022-12-29,59,TX,Tom Green County
48451,2021-11-24,2022-11-23,2,TX,Tom Green County
48453,2015-01-08,2015-05-21,20,TX,Travis County
48453,2015-07-30,2015-10-29,14,TX,Travis County
48453,2016-02-11,2016-03-10,5,TX,Travis County
48453,2016-07-28,2016-08-11,3,TX,Travis County
48453,2017-05-11,2017-05-18,2,TX,Travis County
48453,2017-06-15,2017-08-24,11,TX,Travis County
48453,2017-11-09,2018-10-11,48,TX,Travis County
48453,2019-03-14,2019-04-18,6,TX,Travis County
48453,2019-08-08,2020-04-02,34,TX,Travis County
48453,2020-07-02,2021-05-20,47,TX,Travis County
48453,2021-09-30,2021-10-14,3,TX,Travis County
48453,2021-12-16,2022-12-29,54,TX,Travis County
48455,2015-07-30,2015-11-19,17,TX,Trinity County
48455,2016-10-13,2016-12-01,7,TX,Trinity County
48455,2017-03-02,2017-04-13,7,TX,Trinity County
48455,2017-11-30,2018-02-22,13,TX,Trinity County
48455,2018-06-07,2018-09-13,15,TX,Trinity County
48455,2019-08-22,2019-10-31,11,TX,Trinity County
48455,2019-12-05,2020-03-19,16,TX,Trinity County
48455,2020-06-18,2020-07-30,7,TX,Trinity County
48455,2020-08-27,2020-09-03,2,TX,Trinity County
48455,2020-10-29,2021-01-07,11,TX,Trinity County
48455,2021-02-11,2021-04-29,12,TX,Trinity County
48455,2021-09-16,2022-12-29,66,TX,Trinity County
48455,2021-11-24,2022-11-23,2,TX,Trinity County
48457,2015-07-30,2015-11-05,15,TX,Tyler County
48457,2016-03-03,2016-03-10,2,TX,Tyler County
48457,2016-10-13,2017-01-19,14,TX,Tyler County
48457,2017-03-02,2017-03-30,5,TX,Tyler County
48457,2017-11-30,2018-02-08,11,TX,Tyler County
48457,2018-06-07,2018-07-05,5,TX,Tyler County
48457,2019-12-19,2020-07-23,32,TX,Tyler County
48457,2020-11-05,2020-12-31,9,TX,Tyler County
48457,2021-02-11,2021-05-06,13,TX,Tyler County
48457,2021-09-30,2022-09-01,48,TX,Tyler County
48457,2022-09-29,2022-11-17,8,TX,Tyler County
48459,2015-01-08,2015-03-05,9,TX,Upshur County
48459,2015-07-23,2015-11-05,16,TX,Upshur County
48459,2016-07-14,2016-08-18,6,TX,Upshur County
48459,2016-09-29,2017-05-18,33,TX,Upshur County
48459,2017-07-20,2017-08-03,3,TX,Upshur County
48459,2017-09-21,2018-02-22,22,TX,Upshur County
48459,2018-05-24,2018-10-11,21,TX,Upshur County
48459,2019-08-15,2020-02-13,26,TX,Upshur County
48459,2020-10-29,2021-01-07,11,TX,Upshur County
48459,2021-09-16,2022-05-05,33,TX,Upshur County
48459,2022-06-09,2022-09-01,13,TX,Upshur County
48459,2022-09-29,2022-11-17,8,TX,Upshur County
48461,2015-01-08,2015-04-09,14,TX,Upton County
48461,2015-08-27,2015-09-10,3,TX,Upton County
48461,2015-10-01,2015-10-08,2,TX,Upton County
48461,2016-10-20,2016-11-03,3,TX,Upton County
48461,2017-06-15,2017-08-03,8,TX,Upton County
48461,2017-09-21,2018-10-11,55,TX,Upton County
48461,2019-02-14,2019-03-14,5,TX,Upton County
48461,2019-07-25,2019-12-05,19,TX,Upton County
48461,2020-06-04,2021-06-10,54,TX,Upton County
48461,2021-09-30,2022-12-29,64,TX,Upton County
48461,2021-11-24,2022-11-23,2,TX,Upton County
48463,2015-01-08,2015-05-21,20,TX,Uvalde County
48463,2015-08-13,2015-10-29,12,TX,Uvalde County
48463,2016-07-07,2016-08-18,7,TX,Uvalde County
48463,2016-10-27,2016-12-01,5,TX,Uvalde County
48463,2017-06-22,2017-09-28,15,TX,Uvalde County
48463,2017-11-02,2018-09-13,45,TX,Uvalde County
48463,2019-01-31,2019-05-02,14,TX,Uvalde County
48463,2019-05-30,2019-06-06,2,TX,Uvalde County
48463,2019-08-01,2021-05-27,95,TX,Uvalde County
48463,2021-09-30,2022-12-29,64,TX,Uvalde County
48463,2021-11-24,2022-11-23,2,TX,Uvalde County
48465,2015-01-08,2015-06-04,22,TX,Val Verde County
48465,2015-08-27,2015-10-22,9,TX,Val Verde County
48465,2016-02-18,2016-03-10,4,TX,Val Verde County
48465,2016-07-07,2016-09-01,9,TX,Val Verde County
48465,2017-03-16,2017-03-30,3,TX,Val Verde County
48465,2017-08-17,2017-09-28,7,TX,Val Verde County
48465,2017-11-02,2018-09-20,46,TX,Val Verde County
48465,2019-02-14,2019-05-09,13,TX,Val Verde County
48465,2019-05-23,2019-06-06,3,TX,Val Verde County
48465,2019-08-08,2020-04-02,34,TX,Val Verde County
48465,2020-04-23,2022-12-29,139,TX,Val Verde County
48465,2021-11-24,2022-11-23,2,TX,Val Verde County
48467,2015-01-08,2015-04-30,17,TX,Van Zandt County
48467,2015-07-30,2015-10-29,14,TX,Van Zandt County
48467,2016-07-28,2016-08-18,4,TX,Van Zandt County
48467,2016-09-22,2017-01-19,17,TX,Van Zandt County
48467,2017-02-09,2017-02-16,2,TX,Van Zandt County
48467,2017-03-02,2017-04-27,9,TX,Van Zandt County
48467,2017-05-11,2017-05-18,2,TX,Van Zandt County
48467,2017-09-28,2018-02-22,21,TX,Van Zandt County
48467,2018-05-24,2018-10-11,21,TX,Van Zandt County
48467,2019-08-15,2020-02-13,26,TX,Van Zandt County
48467,2020-06-18,2020-09-03,12,TX,Van Zandt County
48467,2020-10-29,2021-04-29,27,TX,Van Zandt County
48467,2021-09-16,2022-11-17,61,TX,Van Zandt County
48467,2021-11-24,2022-11-23,2,TX,Van Zandt County
48469,2015-01-08,2015-04-16,15,TX,Victoria County
48469,2015-08-13,2015-08-20,2,TX,Victoria County
48469,2015-10-01,2015-10-22,4,TX,Victoria County
48469,2015-12-24,2015-12-31,2,TX,Victoria County
48469,2016-02-11,2016-02-18,2,TX,Victoria County
48469,2016-07-28,2016-08-18,4,TX,Victoria County
48469,2016-10-13,2016-12-01,7,TX,Victoria County
48469,2017-02-02,2017-02-16,3,TX,Victoria County
48469,2017-05-11,2017-05-18,2,TX,Victoria County
48469,2017-11-16,2018-07-05,33,TX,Victoria County
48469,2018-08-02,2018-10-11,11,TX,Victoria County
48469,2019-01-24,2019-01-31,2,TX,Victoria County
48469,2019-02-21,2019-05-02,11,TX,Victoria County
48469,2019-05-30,2019-06-13,3,TX,Victoria County
48469,2019-07-25,2020-09-17,60,TX,Victoria County
48469,2020-10-15,2021-05-20,32,TX,Victoria County
48469,2022-01-06,2022-02-03,5,TX,Victoria County
48469,2022-02-24,2022-12-29,44,TX,Victoria County
48471,2015-07-30,2015-11-05,15,TX,Walker County
48471,2016-10-20,2016-12-01,6,TX,Walker County
48471,2017-03-16,2017-03-30,3,TX,Walker County
48471,2017-05-11,2017-05-18,2,TX,Walker County
48471,2017-11-30,2017-12-21,4,TX,Walker County
48471,2018-01-11,2018-02-22,7,TX,Walker County
48471,2018-06-07,2018-07-26,8,TX,Walker County
48471,2018-08-09,2018-09-13,6,TX,Walker County
48471,2019-04-18,2019-05-02,3,TX,Walker County
48471,2019-08-22,2020-04-02,32,TX,Walker County
48471,2020-06-18,2020-09-24,15,TX,Walker County
48471,2020-10-08,2021-04-29,30,TX,Walker County
48471,2021-09-23,2021-09-30,2,TX,Walker County
48471,2021-10-28,2022-04-21,25,TX,Walker County
48471,2022-06-09,2022-12-29,29,TX,Walker County
48473,2015-08-06,2015-09-03,5,TX,Waller County
48473,2016-10-13,2016-12-29,11,TX,Waller County
48473,2017-05-18,2017-06-01,3,TX,Waller County
48473,2017-06-15,2017-08-03,8,TX,Waller County
48473,2018-01-18,2018-01-25,2,TX,Waller County
48473,2018-02-08,2018-02-22,3,TX,Waller County
48473,2018-06-07,2018-06-14,2,TX,Waller County
48473,2018-08-23,2018-08-30,2,TX,Waller County
48473,2019-04-18,2019-05-02,3,TX,Waller County
48473,2019-08-08,2019-11-07,14,TX,Waller County
48473,2019-12-05,2020-04-23,21,TX,Waller County
48473,2020-05-14,2020-05-21,2,TX,Waller County
48473,2020-07-16,2020-07-30,3,TX,Waller County
48473,2020-08-27,2020-09-03,2,TX,Waller County
48473,2020-11-12,2020-12-31,8,TX,Waller County
48473,2021-03-11,2021-04-29,8,TX,Waller County
48473,2021-12-09,2022-12-29,55,TX,Waller County
48475,2016-02-25,2016-05-12,12,TX,Ward County
48475,2017-03-09,2017-03-16,2,TX,Ward County
48475,2017-06-08,2017-08-03,9,TX,Ward County
48475,2018-02-01,2018-09-06,32,TX,Ward County
48475,2019-02-28,2019-03-07,2,TX,Ward County
48475,2019-08-15,2019-11-14,14,TX,Ward County
48475,2020-05-21,2021-07-08,60,TX,Ward County
48475,2021-09-23,2022-12-29,65,TX,Ward County
48475,2021-11-24,2022-11-23,2,TX,Ward County
48477,2015-01-08,2015-03-05,9,TX,Washington County
48477,2015-08-06,2015-10-29,13,TX,Washington County
48477,2016-07-28,2016-08-04,2,TX,Washington County
48477,2016-10-13,2016-12-01,7,TX,Washington County
48477,2017-05-18,2017-06-01,3,TX,Washington County
48477,2017-06-15,2017-08-24,11,TX,Washington County
48477,2017-11-30,2017-12-14,3,TX,Washington County
48477,2018-01-11,2018-03-29,12,TX,Washington County
48477,2018-06-07,2018-07-05,5,TX,Washington County
48477,2018-08-09,2018-10-11,10,TX,Washington County
48477,2019-03-21,2019-05-02,7,TX,Washington County
48477,2019-08-15,2020-04-16,35,TX,Washington County
48477,2020-05-14,2020-05-28,3,TX,Washington County
48477,2020-06-25,2020-09-10,12,TX,Washington County
48477,2020-10-29,2021-05-20,30,TX,Washington County
48477,2021-09-16,2021-10-14,5,TX,Washington County
48477,2021-12-09,2022-12-29,55,TX,Washington County
48479,2015-08-13,2015-11-05,13,TX,Webb County
48479,2015-12-17,2015-12-31,3,TX,Webb County
48479,2016-02-11,2016-03-10,5,TX,Webb County
48479,2016-07-07,2016-08-18,7,TX,Webb County
48479,2016-10-27,2016-12-01,5,TX,Webb County
48479,2017-03-02,2017-04-13,7,TX,Webb County
48479,2017-05-18,2017-05-25,2,TX,Webb County
48479,2017-06-15,2017-08-10,9,TX,Webb County
48479,2017-09-07,2017-09-28,4,TX,Webb County
48479,2017-10-12,2017-12-14,9,TX,Webb County
48479,2018-02-01,2018-09-13,33,TX,Webb County
48479,2019-01-03,2020-07-30,81,TX,Webb County
48479,2019-07-03,2019-11-27,2,TX,Webb County
48479,2020-09-03,2021-08-12,50,TX,Webb County
48479,2021-09-09,2022-12-29,67,TX,Webb County
48479,2021-11-24,2022-11-23,2,TX,Webb County
48481,2015-01-08,2015-04-16,15,TX,Wharton County
48481,2015-07-30,2015-09-03,6,TX,Wharton County
48481,2015-10-08,2015-10-22,3,TX,Wharton County
48481,2016-02-11,2016-02-18,2,TX,Wharton County
48481,2016-07-28,2016-08-18,4,TX,Wharton County
48481,2016-10-13,2016-12-29,11,TX,Wharton County
48481,2017-02-09,2017-02-16,2,TX,Wharton County
48481,2017-11-16,2018-07-05,33,TX,Wharton County
48481,2018-07-26,2018-08-09,3,TX,Wharton County
48481,2018-08-23,2018-09-27,6,TX,Wharton County
48481,2019-02-28,2019-05-09,11,TX,Wharton County
48481,2019-08-08,2020-06-25,46,TX,Wharton County
48481,2020-07-23,2020-07-30,2,TX,Wharton County
48481,2020-08-20,2020-09-17,5,TX,Wharton County
48481,2020-11-12,2020-12-31,8,TX,Wharton County
48481,2021-02-11,2021-04-29,12,TX,Wharton County
48481,2021-12-09,2022-12-29,55,TX,Wharton County
48483,2015-01-08,2015-05-21,20,TX,Wheeler County
48483,2016-02-18,2016-06-09,17,TX,Wheeler County
48483,2016-10-27,2017-04-20,25,TX,Wheeler County
48483,2017-06-08,2017-08-10,10,TX,Wheeler County
48483,2017-11-16,2019-03-21,69,TX,Wheeler County
48483,2017-11-22,2018-11-21,2,TX,Wheeler County
48483,2019-08-01,2019-09-19,8,TX,Wheeler County
48483,2019-10-17,2020-03-12,21,TX,Wheeler County
48483,2020-04-30,2021-04-15,51,TX,Wheeler County
48483,2021-04-29,2021-05-27,5,TX,Wheeler County
48483,2021-09-16,2022-12-29,66,TX,Wheeler County
48483,2021-11-24,2022-11-23,2,TX,Wheeler County
48485,2015-01-08,2015-05-21,20,TX,Wichita County
48485,2015-09-10,2015-12-03,12,TX,Wichita County
48485,2016-02-18,2016-02-25,2,TX,Wichita County
48485,2016-03-31,2016-04-14,3,TX,Wichita County
48485,2016-08-11,2016-09-08,5,TX,Wichita County
48485,2016-12-29,2017-02-16,8,TX,Wichita County
48485,2017-03-23,2017-03-30,2,TX,Wichita County
48485,2017-04-20,2017-05-25,6,TX,Wichita County
48485,2017-11-16,2018-10-11,47,TX,Wichita County
48485,2019-07-25,2020-02-13,29,TX,Wichita County
48485,2020-11-19,2020-12-31,7,TX,Wichita County
48485,2021-03-18,2021-04-29,7,TX,Wichita County
48485,2021-09-23,2022-12-29,65,TX,Wichita County
48485,2021-11-24,2022-11-23,2,TX,Wichita County
48487,2015-01-08,2015-05-28,21,TX,Wilbarger County
48487,2015-09-03,2015-12-03,13,TX,Wilbarger County
48487,2016-04-07,2016-04-14,2,TX,Wilbarger County
48487,2016-08-11,2016-09-08,5,TX,Wilbarger County
48487,2017-01-05,2017-02-16,7,TX,Wilbarger County
48487,2017-03-02,2017-03-30,5,TX,Wilbarger County
48487,2017-05-04,2017-05-25,4,TX,Wilbarger County
48487,2017-06-15,2017-08-17,10,TX,Wilbarger County
48487,2017-11-02,2018-10-11,49,TX,Wilbarger County
48487,2019-02-07,2019-03-07,5,TX,Wilbarger County
